X1,X2,X3,X4,X5,X6,X7,X8,Y_sum,Y1,Y2,is_efficient
0.66,759.5,318.5,220.5,3.5,3.0,0.25,3.0,28.810000000000002,13.01,15.8,1
0.69,735.0,294.0,220.5,3.5,5.0,0.25,3.0,27.29,12.12,15.17,1
0.76,661.5,416.5,122.5,7.0,5.0,0.1,2.0,66.19,32.41,33.78,0
0.9,563.5,318.5,122.5,7.0,3.0,0.1,1.0,59.74,29.87,29.87,0
0.9,563.5,318.5,122.5,7.0,5.0,0.1,3.0,58.72,29.05,29.67,0
0.79,637.0,343.0,147.0,7.0,5.0,0.25,3.0,76.69999999999999,39.83,36.87,0
0.98,514.5,294.0,110.25,7.0,5.0,0.4,5.0,66.74,32.73,34.01,0
0.82,612.5,318.5,147.0,7.0,5.0,0.1,4.0,49.4,24.24,25.16,0
0.74,686.0,245.0,220.5,3.5,4.0,0.4,3.0,30.67,14.1,16.57,1
0.76,661.5,416.5,122.5,7.0,3.0,0.4,2.0,80.55,40.15,40.4,0
0.86,588.0,294.0,147.0,7.0,2.0,0.0,0.0,46.8,19.5,27.3,0
0.98,514.5,294.0,110.25,7.0,3.0,0.4,3.0,65.93,32.69,33.24,0
0.66,759.5,318.5,220.5,3.5,2.0,0.0,0.0,19.58,7.18,12.4,1
0.76,661.5,416.5,122.5,7.0,2.0,0.25,4.0,74.15,36.95,37.2,0
0.82,612.5,318.5,147.0,7.0,3.0,0.1,5.0,48.66,23.89,24.77,0
0.82,612.5,318.5,147.0,7.0,5.0,0.25,1.0,57.58,26.19,31.39,0
0.86,588.0,294.0,147.0,7.0,3.0,0.4,2.0,63.27,32.74,30.53,0
0.71,710.5,269.5,220.5,3.5,4.0,0.4,1.0,31.62,14.5,17.12,1
0.9,563.5,318.5,122.5,7.0,4.0,0.4,5.0,73.50999999999999,34.72,38.79,0
0.76,661.5,416.5,122.5,7.0,4.0,0.1,5.0,66.1,32.46,33.64,0
0.86,588.0,294.0,147.0,7.0,3.0,0.25,1.0,58.66,30.05,28.61,0
0.71,710.5,269.5,220.5,3.5,4.0,0.25,3.0,27.67,12.1,15.57,1
0.9,563.5,318.5,122.5,7.0,4.0,0.1,3.0,59.7,29.62,30.08,0
0.66,759.5,318.5,220.5,3.5,3.0,0.4,2.0,33.18,15.29,17.89,1
0.82,612.5,318.5,147.0,7.0,2.0,0.4,4.0,57.129999999999995,28.93,28.2,0
0.76,661.5,416.5,122.5,7.0,4.0,0.4,1.0,81.34,40.71,40.63,0
0.86,588.0,294.0,147.0,7.0,2.0,0.25,5.0,57.730000000000004,29.71,28.02,0
0.98,514.5,294.0,110.25,7.0,5.0,0.1,3.0,50.49,24.35,26.14,0
0.98,514.5,294.0,110.25,7.0,4.0,0.1,3.0,49.95,24.11,25.84,0
0.66,759.5,318.5,220.5,3.5,5.0,0.4,1.0,33.18,15.23,17.95,1
0.64,784.0,343.0,220.5,3.5,2.0,0.4,4.0,40.739999999999995,19.06,21.68,0
0.9,563.5,318.5,122.5,7.0,2.0,0.4,2.0,74.19,35.84,38.35,0
0.82,612.5,318.5,147.0,7.0,2.0,0.25,2.0,54.01,25.74,28.27,0
0.71,710.5,269.5,220.5,3.5,5.0,0.25,4.0,27.92,12.28,15.64,1
0.66,759.5,318.5,220.5,3.5,3.0,0.25,1.0,29.45,13.18,16.27,1
0.64,784.0,343.0,220.5,3.5,4.0,0.1,3.0,34.49,15.12,19.37,1
0.74,686.0,245.0,220.5,3.5,5.0,0.1,2.0,24.24,10.45,13.79,1
0.69,735.0,294.0,220.5,3.5,2.0,0.4,3.0,30.67,14.32,16.35,1
0.62,808.5,367.5,220.5,3.5,5.0,0.1,2.0,27.28,13.04,14.24,1
0.82,612.5,318.5,147.0,7.0,3.0,0.4,5.0,59.06,29.5,29.56,0
0.9,563.5,318.5,122.5,7.0,3.0,0.1,4.0,61.959999999999994,28.05,33.91,0
0.66,759.5,318.5,220.5,3.5,5.0,0.1,5.0,26.21,11.34,14.87,1
0.9,563.5,318.5,122.5,7.0,3.0,0.25,1.0,66.65,33.48,33.17,0
0.79,637.0,343.0,147.0,7.0,2.0,0.25,3.0,84.17,39.04,45.13,0
0.74,686.0,245.0,220.5,3.5,4.0,0.1,2.0,23.89,10.32,13.57,1
0.66,759.5,318.5,220.5,3.5,5.0,0.1,3.0,25.439999999999998,11.61,13.83,1
0.86,588.0,294.0,147.0,7.0,4.0,0.1,4.0,57.39,26.33,31.06,0
0.9,563.5,318.5,122.5,7.0,4.0,0.25,4.0,68.22999999999999,32.07,36.16,0
0.9,563.5,318.5,122.5,7.0,4.0,0.1,5.0,62.480000000000004,28.03,34.45,0
0.71,710.5,269.5,220.5,3.5,5.0,0.25,3.0,27.13,12.19,14.94,1
0.86,588.0,294.0,147.0,7.0,5.0,0.4,4.0,63.75,32.75,31.0,0
0.69,735.0,294.0,220.5,3.5,3.0,0.1,2.0,25.0,11.46,13.54,1
0.79,637.0,343.0,147.0,7.0,4.0,0.25,3.0,77.57,39.81,37.76,0
0.69,735.0,294.0,220.5,3.5,3.0,0.4,2.0,31.720000000000002,14.71,17.01,1
0.74,686.0,245.0,220.5,3.5,3.0,0.4,2.0,31.38,14.45,16.93,1
0.74,686.0,245.0,220.5,3.5,3.0,0.4,4.0,31.22,14.48,16.74,1
0.74,686.0,245.0,220.5,3.5,5.0,0.1,4.0,23.67,10.14,13.53,1
0.86,588.0,294.0,147.0,7.0,4.0,0.4,5.0,67.38,31.12,36.26,0
0.82,612.5,318.5,147.0,7.0,2.0,0.4,2.0,59.29,28.95,30.34,0
0.71,710.5,269.5,220.5,3.5,4.0,0.4,4.0,31.700000000000003,14.47,17.23,1
0.76,661.5,416.5,122.5,7.0,2.0,0.4,2.0,80.25999999999999,40.78,39.48,0
0.98,514.5,294.0,110.25,7.0,4.0,0.25,3.0,58.27,28.17,30.1,0
0.74,686.0,245.0,220.5,3.5,2.0,0.4,5.0,31.1,14.41,16.69,1
0.71,710.5,269.5,220.5,3.5,3.0,0.25,5.0,26.9,12.19,14.71,1
0.74,686.0,245.0,220.5,3.5,5.0,0.1,5.0,23.89,10.39,13.5,1
0.86,588.0,294.0,147.0,7.0,4.0,0.4,3.0,62.16,32.05,30.11,0
0.86,588.0,294.0,147.0,7.0,3.0,0.25,4.0,62.61,28.42,34.19,0
0.79,637.0,343.0,147.0,7.0,2.0,0.25,5.0,77.43,39.89,37.54,0
0.79,637.0,343.0,147.0,7.0,2.0,0.1,2.0,76.72,35.65,41.07,0
0.64,784.0,343.0,220.5,3.5,2.0,0.1,4.0,34.64,15.4,19.24,1
0.62,808.5,367.5,220.5,3.5,4.0,0.4,3.0,33.11,16.55,16.56,1
0.66,759.5,318.5,220.5,3.5,3.0,0.25,2.0,28.78,12.93,15.85,1
0.64,784.0,343.0,220.5,3.5,3.0,0.1,4.0,34.44,15.19,19.25,1
0.69,735.0,294.0,220.5,3.5,4.0,0.4,2.0,31.560000000000002,14.33,17.23,1
0.71,710.5,269.5,220.5,3.5,3.0,0.25,1.0,28.5,12.65,15.85,1
0.74,686.0,245.0,220.5,3.5,4.0,0.25,3.0,26.700000000000003,11.98,14.72,1
0.79,637.0,343.0,147.0,7.0,2.0,0.4,4.0,81.1,42.77,38.33,0
0.76,661.5,416.5,122.5,7.0,4.0,0.25,2.0,74.14,36.86,37.28,0
0.79,637.0,343.0,147.0,7.0,4.0,0.1,5.0,79.91,36.77,43.14,0
0.64,784.0,343.0,220.5,3.5,4.0,0.1,5.0,34.38,15.12,19.26,1
0.64,784.0,343.0,220.5,3.5,2.0,0.25,2.0,37.61,17.14,20.47,1
0.98,514.5,294.0,110.25,7.0,2.0,0.25,3.0,58.1,28.67,29.43,0
0.69,735.0,294.0,220.5,3.5,2.0,0.1,4.0,25.47,11.18,14.29,1
0.86,588.0,294.0,147.0,7.0,3.0,0.4,5.0,63.01,31.81,31.2,0
0.9,563.5,318.5,122.5,7.0,4.0,0.4,3.0,68.87,35.05,33.82,0
0.64,784.0,343.0,220.5,3.5,2.0,0.25,4.0,36.64,16.99,19.65,1
0.86,588.0,294.0,147.0,7.0,5.0,0.25,2.0,62.92,28.4,34.52,0
0.74,686.0,245.0,220.5,3.5,3.0,0.25,5.0,26.25,11.67,14.58,1
0.66,759.5,318.5,220.5,3.5,2.0,0.4,5.0,32.6,14.96,17.64,1
0.66,759.5,318.5,220.5,3.5,4.0,0.4,4.0,33.45,15.09,18.36,1
0.76,661.5,416.5,122.5,7.0,3.0,0.4,4.0,80.07,40.4,39.67,0
0.69,735.0,294.0,220.5,3.5,4.0,0.4,3.0,31.32,14.33,16.99,1
0.74,686.0,245.0,220.5,3.5,5.0,0.4,3.0,30.380000000000003,13.78,16.6,1
0.71,710.5,269.5,220.5,3.5,2.0,0.4,1.0,31.61,14.51,17.1,1
0.98,514.5,294.0,110.25,7.0,3.0,0.4,2.0,65.84,32.71,33.13,0
0.66,759.5,318.5,220.5,3.5,3.0,0.1,1.0,25.41,11.69,13.72,1
0.98,514.5,294.0,110.25,7.0,4.0,0.1,5.0,49.91,24.03,25.88,0
0.82,612.5,318.5,147.0,7.0,5.0,0.1,3.0,48.8,23.87,24.93,0
0.62,808.5,367.5,220.5,3.5,2.0,0.25,5.0,28.869999999999997,13.68,15.19,1
0.69,735.0,294.0,220.5,3.5,5.0,0.0,0.0,18.74,6.81,11.93,1
0.82,612.5,318.5,147.0,7.0,2.0,0.4,1.0,60.93,29.22,31.71,0
0.74,686.0,245.0,220.5,3.5,4.0,0.1,3.0,24.0,10.35,13.65,1
0.66,759.5,318.5,220.5,3.5,2.0,0.4,3.0,32.2,15.16,17.04,1
0.71,710.5,269.5,220.5,3.5,2.0,0.4,3.0,30.18,14.07,16.11,1
0.98,514.5,294.0,110.25,7.0,4.0,0.4,5.0,65.97,32.21,33.76,0
0.62,808.5,367.5,220.5,3.5,5.0,0.1,1.0,27.29,13.02,14.27,1
0.69,735.0,294.0,220.5,3.5,5.0,0.4,1.0,31.619999999999997,14.42,17.2,1
0.98,514.5,294.0,110.25,7.0,2.0,0.1,5.0,49.99,24.35,25.64,0
0.62,808.5,367.5,220.5,3.5,4.0,0.4,1.0,34.29,17.14,17.15,1
0.71,710.5,269.5,220.5,3.5,2.0,0.25,4.0,27.03,12.36,14.67,1
0.74,686.0,245.0,220.5,3.5,3.0,0.4,1.0,31.86,14.61,17.25,1
0.9,563.5,318.5,122.5,7.0,2.0,0.4,4.0,70.43,36.45,33.98,0
0.82,612.5,318.5,147.0,7.0,4.0,0.1,4.0,51.16,23.59,27.57,0
0.86,588.0,294.0,147.0,7.0,2.0,0.25,3.0,61.92,28.4,33.52,0
0.82,612.5,318.5,147.0,7.0,3.0,0.25,3.0,53.24,25.48,27.76,0
0.71,710.5,269.5,220.5,3.5,3.0,0.4,3.0,29.5,14.03,15.47,1
0.74,686.0,245.0,220.5,3.5,3.0,0.1,4.0,23.509999999999998,10.15,13.36,1
0.9,563.5,318.5,122.5,7.0,2.0,0.0,0.0,49.120000000000005,20.84,28.28,0
0.79,637.0,343.0,147.0,7.0,4.0,0.4,3.0,81.30000000000001,42.49,38.81,0
0.82,612.5,318.5,147.0,7.0,5.0,0.4,4.0,57.95,29.52,28.43,0
0.66,759.5,318.5,220.5,3.5,2.0,0.4,2.0,33.19,15.34,17.85,1
0.79,637.0,343.0,147.0,7.0,4.0,0.4,1.0,80.85,42.5,38.35,0
0.98,514.5,294.0,110.25,7.0,4.0,0.1,2.0,50.26,24.13,26.13,0
0.62,808.5,367.5,220.5,3.5,3.0,0.4,1.0,34.38,17.17,17.21,1
0.76,661.5,416.5,122.5,7.0,4.0,0.25,3.0,72.92,35.64,37.28,0
0.76,661.5,416.5,122.5,7.0,4.0,0.25,5.0,71.78999999999999,36.06,35.73,0
0.62,808.5,367.5,220.5,3.5,5.0,0.0,0.0,20.54,8.5,12.04,1
0.69,735.0,294.0,220.5,3.5,2.0,0.0,0.0,18.59,6.85,11.74,1
0.86,588.0,294.0,147.0,7.0,2.0,0.1,4.0,53.61,26.44,27.17,0
0.66,759.5,318.5,220.5,3.5,4.0,0.1,2.0,26.33,11.33,15.0,1
0.74,686.0,245.0,220.5,3.5,5.0,0.0,0.0,17.21,6.04,11.17,1
0.9,563.5,318.5,122.5,7.0,4.0,0.4,4.0,74.62,35.4,39.22,0
0.66,759.5,318.5,220.5,3.5,4.0,0.1,4.0,26.33,11.33,15.0,1
0.86,588.0,294.0,147.0,7.0,3.0,0.25,5.0,58.519999999999996,29.09,29.43,0
0.64,784.0,343.0,220.5,3.5,4.0,0.25,2.0,37.5,17.02,20.48,1
0.98,514.5,294.0,110.25,7.0,2.0,0.25,1.0,57.94,28.15,29.79,0
0.69,735.0,294.0,220.5,3.5,4.0,0.25,3.0,27.75,12.31,15.44,1
0.9,563.5,318.5,122.5,7.0,5.0,0.25,3.0,64.75,32.29,32.46,0
0.79,637.0,343.0,147.0,7.0,2.0,0.4,2.0,87.23,41.64,45.59,0
0.79,637.0,343.0,147.0,7.0,4.0,0.25,5.0,84.28999999999999,39.01,45.28,0
0.64,784.0,343.0,220.5,3.5,4.0,0.1,2.0,34.66,15.34,19.32,1
0.82,612.5,318.5,147.0,7.0,4.0,0.1,1.0,48.15,23.54,24.61,0
0.66,759.5,318.5,220.5,3.5,5.0,0.25,4.0,29.060000000000002,12.92,16.14,1
0.76,661.5,416.5,122.5,7.0,5.0,0.4,3.0,79.78,39.68,40.1,0
0.69,735.0,294.0,220.5,3.5,2.0,0.1,2.0,24.65,11.45,13.2,1
0.74,686.0,245.0,220.5,3.5,5.0,0.4,5.0,31.09,14.39,16.7,1
0.64,784.0,343.0,220.5,3.5,2.0,0.25,5.0,36.86,16.73,20.13,1
0.79,637.0,343.0,147.0,7.0,2.0,0.1,1.0,77.24000000000001,35.56,41.68,0
0.82,612.5,318.5,147.0,7.0,4.0,0.0,0.0,38.11,16.95,21.16,1
0.82,612.5,318.5,147.0,7.0,2.0,0.1,3.0,51.61,22.93,28.68,0
0.64,784.0,343.0,220.5,3.5,2.0,0.0,0.0,27.630000000000003,10.85,16.78,1
0.82,612.5,318.5,147.0,7.0,2.0,0.25,5.0,52.230000000000004,25.7,26.53,0
0.64,784.0,343.0,220.5,3.5,5.0,0.25,2.0,37.54,17.11,20.43,1
0.64,784.0,343.0,220.5,3.5,5.0,0.1,3.0,34.65,15.36,19.29,1
0.74,686.0,245.0,220.5,3.5,2.0,0.1,4.0,23.28,10.08,13.2,1
0.9,563.5,318.5,122.5,7.0,2.0,0.1,1.0,61.95,29.03,32.92,0
0.98,514.5,294.0,110.25,7.0,3.0,0.25,2.0,58.260000000000005,28.57,29.69,0
0.9,563.5,318.5,122.5,7.0,5.0,0.25,1.0,69.58,32.0,37.58,0
0.86,588.0,294.0,147.0,7.0,5.0,0.1,5.0,57.730000000000004,26.45,31.28,0
0.71,710.5,269.5,220.5,3.5,3.0,0.25,4.0,27.58,12.49,15.09,1
0.76,661.5,416.5,122.5,7.0,5.0,0.25,4.0,73.77,36.26,37.51,0
0.62,808.5,367.5,220.5,3.5,3.0,0.4,5.0,33.55,16.44,17.11,1
0.71,710.5,269.5,220.5,3.5,3.0,0.1,5.0,24.45,10.7,13.75,1
0.86,588.0,294.0,147.0,7.0,3.0,0.1,4.0,57.13,25.37,31.76,0
0.79,637.0,343.0,147.0,7.0,3.0,0.1,3.0,76.69999999999999,35.48,41.22,0
0.74,686.0,245.0,220.5,3.5,5.0,0.4,1.0,31.8,14.55,17.25,1
0.79,637.0,343.0,147.0,7.0,3.0,0.25,3.0,82.00999999999999,38.35,43.66,0
0.62,808.5,367.5,220.5,3.5,2.0,0.25,4.0,29.740000000000002,14.33,15.41,1
0.86,588.0,294.0,147.0,7.0,3.0,0.1,2.0,52.65,27.02,25.63,0
0.66,759.5,318.5,220.5,3.5,3.0,0.4,1.0,33.260000000000005,15.23,18.03,1
0.9,563.5,318.5,122.5,7.0,3.0,0.25,3.0,67.5,32.4,35.1,0
0.98,514.5,294.0,110.25,7.0,3.0,0.0,0.0,36.879999999999995,15.55,21.33,1
0.62,808.5,367.5,220.5,3.5,3.0,0.4,4.0,33.69,16.9,16.79,1
0.69,735.0,294.0,220.5,3.5,3.0,0.4,1.0,31.7,14.7,17.0,1
0.69,735.0,294.0,220.5,3.5,2.0,0.1,1.0,25.39,11.11,14.28,1
0.82,612.5,318.5,147.0,7.0,3.0,0.1,4.0,51.41,22.8,28.61,0
0.69,735.0,294.0,220.5,3.5,4.0,0.0,0.0,18.5,6.77,11.73,1
0.71,710.5,269.5,220.5,3.5,2.0,0.25,5.0,27.54,12.27,15.27,1
0.64,784.0,343.0,220.5,3.5,5.0,0.25,3.0,37.14,16.86,20.28,1
0.76,661.5,416.5,122.5,7.0,4.0,0.25,4.0,73.86,36.81,37.05,0
0.71,710.5,269.5,220.5,3.5,4.0,0.25,2.0,27.14,12.2,14.94,1
0.64,784.0,343.0,220.5,3.5,5.0,0.1,1.0,34.53,15.21,19.32,1
0.98,514.5,294.0,110.25,7.0,5.0,0.25,2.0,58.620000000000005,28.6,30.02,0
0.66,759.5,318.5,220.5,3.5,2.0,0.4,1.0,33.370000000000005,15.23,18.14,1
0.86,588.0,294.0,147.0,7.0,3.0,0.25,2.0,57.760000000000005,29.87,27.89,0
0.98,514.5,294.0,110.25,7.0,3.0,0.1,5.0,50.31,24.33,25.98,0
0.82,612.5,318.5,147.0,7.0,3.0,0.0,0.0,38.870000000000005,17.41,21.46,0
0.74,686.0,245.0,220.5,3.5,5.0,0.25,1.0,27.95,12.45,15.5,1
0.74,686.0,245.0,220.5,3.5,2.0,0.4,2.0,30.97,14.54,16.43,1
0.98,514.5,294.0,110.25,7.0,5.0,0.25,3.0,58.82,28.63,30.19,0
0.69,735.0,294.0,220.5,3.5,3.0,0.1,5.0,25.42,11.14,14.28,1
0.76,661.5,416.5,122.5,7.0,4.0,0.1,3.0,66.81,32.33,34.48,0
0.64,784.0,343.0,220.5,3.5,3.0,0.4,5.0,38.400000000000006,18.19,20.21,1
0.76,661.5,416.5,122.5,7.0,4.0,0.4,3.0,78.55,38.89,39.66,0
0.9,563.5,318.5,122.5,7.0,2.0,0.25,5.0,65.38,33.13,32.25,0
0.71,710.5,269.5,220.5,3.5,4.0,0.4,5.0,28.09,12.76,15.33,1
0.74,686.0,245.0,220.5,3.5,2.0,0.25,5.0,26.6,12.12,14.48,1
0.98,514.5,294.0,110.25,7.0,5.0,0.1,5.0,50.44,24.26,26.18,0
0.66,759.5,318.5,220.5,3.5,4.0,0.4,1.0,33.370000000000005,15.23,18.14,1
0.69,735.0,294.0,220.5,3.5,4.0,0.4,1.0,31.29,14.42,16.87,1
0.82,612.5,318.5,147.0,7.0,4.0,0.4,4.0,59.78,28.64,31.14,0
0.62,808.5,367.5,220.5,3.5,3.0,0.1,3.0,26.86,12.63,14.23,1
0.74,686.0,245.0,220.5,3.5,5.0,0.4,4.0,31.759999999999998,14.44,17.32,1
0.64,784.0,343.0,220.5,3.5,5.0,0.25,4.0,36.519999999999996,16.62,19.9,1
0.86,588.0,294.0,147.0,7.0,3.0,0.4,4.0,67.86,31.66,36.2,0
0.71,710.5,269.5,220.5,3.5,4.0,0.25,5.0,27.48,12.25,15.23,1
0.86,588.0,294.0,147.0,7.0,4.0,0.1,1.0,53.400000000000006,26.37,27.03,0
0.64,784.0,343.0,220.5,3.5,4.0,0.25,4.0,36.93,16.56,20.37,1
0.69,735.0,294.0,220.5,3.5,2.0,0.4,1.0,31.009999999999998,14.51,16.5,1
0.82,612.5,318.5,147.0,7.0,2.0,0.1,5.0,49.480000000000004,24.37,25.11,0
0.76,661.5,416.5,122.5,7.0,3.0,0.0,0.0,53.61,23.93,29.68,0
0.74,686.0,245.0,220.5,3.5,3.0,0.25,1.0,28.0,12.5,15.5,1
0.74,686.0,245.0,220.5,3.5,5.0,0.25,4.0,27.78,12.43,15.35,1
0.79,637.0,343.0,147.0,7.0,2.0,0.1,3.0,78.9,35.78,43.12,0
0.66,759.5,318.5,220.5,3.5,2.0,0.1,5.0,25.92,11.38,14.54,1
0.62,808.5,367.5,220.5,3.5,5.0,0.1,3.0,26.62,12.73,13.89,1
0.98,514.5,294.0,110.25,7.0,3.0,0.25,3.0,58.34,28.56,29.78,0
0.71,710.5,269.5,220.5,3.5,3.0,0.25,3.0,27.02,12.28,14.74,1
0.86,588.0,294.0,147.0,7.0,5.0,0.25,5.0,62.86,29.39,33.47,0
0.9,563.5,318.5,122.5,7.0,5.0,0.25,2.0,69.38,31.66,37.72,0
0.76,661.5,416.5,122.5,7.0,2.0,0.25,1.0,73.81,36.96,36.85,0
0.66,759.5,318.5,220.5,3.5,3.0,0.4,3.0,32.81,15.18,17.63,1
0.69,735.0,294.0,220.5,3.5,4.0,0.1,2.0,24.64,11.32,13.32,1
0.66,759.5,318.5,220.5,3.5,5.0,0.4,3.0,33.12,14.9,18.22,1
0.98,514.5,294.0,110.25,7.0,5.0,0.1,2.0,50.14,24.25,25.89,0
0.66,759.5,318.5,220.5,3.5,2.0,0.25,2.0,28.94,13.05,15.89,1
0.66,759.5,318.5,220.5,3.5,5.0,0.1,1.0,25.34,11.69,13.65,1
0.74,686.0,245.0,220.5,3.5,4.0,0.25,4.0,27.21,12.18,15.03,1
0.64,784.0,343.0,220.5,3.5,4.0,0.25,1.0,38.61,17.52,21.09,0
0.76,661.5,416.5,122.5,7.0,4.0,0.1,4.0,66.98,33.09,33.89,0
0.69,735.0,294.0,220.5,3.5,4.0,0.25,4.0,28.5,12.67,15.83,1
0.74,686.0,245.0,220.5,3.5,3.0,0.1,2.0,24.18,10.46,13.72,1
0.66,759.5,318.5,220.5,3.5,4.0,0.4,2.0,33.45,15.09,18.36,1
0.76,661.5,416.5,122.5,7.0,2.0,0.0,0.0,54.56,24.77,29.79,0
0.71,710.5,269.5,220.5,3.5,2.0,0.4,4.0,31.450000000000003,14.6,16.85,1
0.76,661.5,416.5,122.5,7.0,5.0,0.1,1.0,65.88,32.21,33.67,0
0.86,588.0,294.0,147.0,7.0,4.0,0.1,2.0,53.69,26.33,27.36,0
0.71,710.5,269.5,220.5,3.5,4.0,0.1,5.0,24.93,10.67,14.26,1
0.98,514.5,294.0,110.25,7.0,5.0,0.25,4.0,58.74,28.62,30.12,0
0.9,563.5,318.5,122.5,7.0,4.0,0.1,2.0,58.19,28.83,29.36,0
